Segment,Field,Field_Name,Component,Component_Name,Subcomponent,Subcomponent_Name
BHS,1,Batch Field Separator,,,,
BHS,2,Batch Encoding Characters,,,,
BHS,3,Batch Sending Application,,,,
BHS,4,Batch Sending Facility,,,,
BHS,5,Batch Receiving Application,,,,
BHS,6,Batch Receiving Facility,,,,
BHS,7,Batch Creation Date/Time,,,,
BHS,8,Batch Security,,,,
BHS,9,Batch Name/ID/Type,,,,
BHS,10,Batch Comment,,,,
BHS,11,Batch Control ID,,,,
BHS,12,Reference Batch Control ID,,,,
BTS,1,Batch Message Count,,,,
BTS,2,Batch Comment,,,,
BTS,3,Batch Totals,,,,
DSC,1,Continuation Pointer,,,,
ERR,1,Error Code and Location,1,Segment ID,,
ERR,1,Error Code and Location,2,Sequence,,
ERR,1,Error Code and Location,3,Field Position,,
ERR,1,Error Code and Location,4,Code Identifying Error,,
MSH,1,Field Separator,,,,
MSH,2,Encoding Characters,,,,
MSH,3,Sending Application,1,Namespace ID,,
MSH,3,Sending Application,2,Universal ID,,
MSH,3,Sending Application,3,Universal ID Type,,
MSH,4,Sending Facility,1,Namespace ID,,
MSH,4,Sending Facility,2,Universal ID,,
MSH,4,Sending Facility,3,Universal ID Type,,
MSH,5,Receiving Application,1,Namespace ID,,
MSH,5,Receiving Application,2,Universal ID,,
MSH,5,Receiving Application,3,Universal ID Type,,
MSH,6,Receiving Facility,1,Namespace ID,,
MSH,6,Receiving Facility,2,Universal ID,,
MSH,6,Receiving Facility,3,Universal ID Type,,
MSH,7,Date/Time Of Message,,,,
MSH,8,Security,,,,
MSH,9,Message Type,1,Message Type,,
MSH,9,Message Type,2,Trigger Event,,
MSH,9,Message Type,3,Message Structure,,
MSH,10,Message Control ID,,,,
MSH,11,Processing ID,1,Processing ID,,
MSH,11,Processing ID,2,Processing Mode,,
MSH,12,Version ID,1,Version ID,,
MSH,12,Version ID,2,Internationalization Code,,
MSH,12,Version ID,3,International Version ID,,
MSH,13,Sequence Number,,,,
MSH,14,Continuation Pointer,,,,
MSH,15,Accept Acknowledgment Type,,,,
MSH,16,Application Acknowledgment Type,,,,
MSH,17,Country Code,,,,
MSH,18,Character Set,,,,
MSH,19,Principal Language Of Message,1,Identifier,,
MSH,19,Principal Language Of Message,2,Text,,
MSH,19,Principal Language Of Message,3,Name of Coding System,,
MSH,19,Principal Language Of Message,4,Alternate Identifier,,
MSH,19,Principal Language Of Message,5,Alternate Text,,
